,tweet_content,keyword,user_location,classified
0,mds nunca liberar,['Nubank'],Goiânia,0.0
1,viciar bateria celular,['Coca-cola'],Balneário Camboriú,1.0
2,toda vez vejo lá conferir saldo certo juro traumatizar histórias roubar dinheiro,['Nubank'],None,0.0
3,pedir serasi,['Nubank'],"Rio de Janeiro, Brasil",1.0
4,kayofeer acontecer mãe quase ano nada ainda,['Nubank'],"Macaé, Brasil",1.0
5,escolher aumentar reais uau revolucionário kkkkkkkkk,['Nubank'],"Ribeirão Preto, Brasil",1.0
6,achar preju tempos algo inesperado ahhh inocente,['Nubank'],"São Paulo, Brasil",1.0
7,rodrigolps _ caso observo aumentar juros dívida,['Nubank'],🏳️‍🌈,0.0
8,msswx processo nele,['Nubank'],Macaé,0.0
9,preparar riscos claro conquistar espaço exposição necessária,['Nubank'],"São Paulo, Brasil",1.0
10,gostar dar,['Nubank'],"Palmas, Brasil",1.0
11,preparar riscos claro conquistar espaço exposição necessária,['Nubank'],"São Paulo, Brasil",1.0
12,gastar cueca calvin klein,['Nike'],Hell not Helsinki,0.0
13,boa vá poder dar merecer kkkkkkk,['Xiaomi'],None,1.0
14,parar comer besteira logo dps café manhã bis,['Coca-cola'],None,0.0
15,além linda usar,['Nike'],None,1.0
16,aprovar r dar paz pix mensagem,['Nubank'],None,1.0
17,viciar,['SHEIN'],"Windermere, FL",1.0
18,tipo parada falar furia gatorade plano raiz além bagulho sm,['Nike'],None,0.0
19,ódio poder aprovar crédito quê,['Nubank'],None,0.0
20,sonho parar tomar,['Coca-cola'],Anápolis,1.0
21,pare pf sentir obrigação gastar,['Nubank'],"Goiânia, Brasil",1.0
22,dobrar novo,['Nubank'],Roo / Cba,1.0
23,aplicativo bom incluir deezer nele,['Nike'],recife,1.0
24,liberar limites menos entender pagar dias antes fatura vencer,['Nubank'],"Engenho da Rainha, Rio de Jane",1.0
25,aumentar nada socorro,['Nubank'],Brasília,1.0
26,aprovar r dar pix mensagem,['Nubank'],None,1.0
27,vir topico olhar geral falar aumentar,['Nubank'],13,1.0
28,sexta feira pprt,['Nike'],Itaboraí,1.0
29,caí mundinho perdido amar,['SHEIN'],Curitiba - PR,1.0
30,generoso deixar povo endividar pagar juros lindar sqn,['Nubank'],None,0.0
31,frifasnews cara blusa,['Nike'],None,1.0
32,aumento dar gatilho,['Nubank'],"Pindamonhangaba, Brasil",0.0
33,deus comprar muita coisa kkkkkkkkkkkk falir,['SHEIN'],None,1.0
34,hora roupa outra hora roupa time outra conjunto cyclone i vezes piercing umbigo,['SHEIN'],19,1.0
35,,['Nike'],cxs,1.0
